id,temp,humidity,rainfall,cases,date
1,35,74,,507,2004-03-17
2,36,72,3,281,2004-12-01
3,37,35,,111,2005-04-18
4,21,41,5,203,2004-06-17
5,34,74,,405,2004-03-26
6,28,55,,90,2004-04-27
7,21,54,3,33,2005-04-27
8,30,73,1,10,2004-10-22
9,35,59,5,416,2004-07-22
10,29,53,2,278,2005-04-21
11,30,40,,253,2005-06-11
12,21,42,,,2005-01-14
13,36,56,4,157,2004-09-19
14,22,67,,352,2005-07-25
15,28,49,,440,2005-04-08
16,29,45,6,261,2004-12-02
17,22,40,,181,2004-12-22
18,30,50,,226,2004-12-18
19,29,70,,,2004-09-18
20,30,56,,295,2005-09-21
21,39,40,,274,2004-03-29
22,26,65,,223,2005-05-24
23,28,38,,573,2004-08-24
24,33,47,,304,2004-02-19
25,36,71,,407,2004-01-17
26,29,72,,58,2005-09-20
27,29,70,,419,2004-01-15
28,35,45,,463,2004-03-11
29,24,60,6,,2005-07-03
30,40,64,3,529,2004-01-29
31,30,49,,549,2004-05-15
32,40,62,,292,2004-12-22
33,33,46,4,,2004-02-06
34,25,48,4,515,2005-08-23
35,36,72,,430,2004-05-01
36,36,47,,593,2004-06-17
37,40,63,4,350,2005-07-02
38,36,42,5,97,2004-07-23
39,25,61,,,2005-11-30
40,31,39,,408,2005-04-03
41,37,48,,,2005-03-02
42,39,57,,308,2004-09-29
43,39,35,,591,2004-08-26
44,36,36,,314,2005-01-11
45,28,74,,571,2005-06-25
46,24,74,,197,2005-07-26
47,24,66,1,398,2005-09-15
48,30,63,,484,2005-03-23
49,33,69,,496,2005-10-26
50,37,37,4,198,2004-07-21
51,34,70,1,,2005-01-06
52,25,51,,593,2005-09-15
53,28,55,4,233,2004-12-31
54,39,38,,348,2005-12-02
55,30,75,,446,2005-10-27
56,38,35,,272,2005-03-18
57,25,72,3,277,2004-04-13
58,40,66,,60,2005-03-08
59,40,67,,150,2004-04-28
60,24,41,,168,2004-07-27
61,21,70,6,478,2004-03-28
62,39,51,4,279,2004-09-21
63,37,58,,119,2004-12-11
64,37,60,,101,2004-01-28
65,29,41,,151,2004-01-02
66,40,37,,329,2005-08-07
67,20,38,,244,2005-11-08
68,26,36,,54,2005-11-05
69,32,67,,122,2005-06-17
70,25,66,,,2004-05-21
71,21,58,6,561,2005-12-04
72,32,75,,138,2005-05-08
73,31,42,5,94,2004-06-28
74,39,38,,26,2004-11-13
75,39,64,,281,2004-08-31
76,27,42,,254,2004-01-24
77,30,75,,,2004-03-21
78,32,51,2,237,2004-03-31
79,38,35,2,157,2005-09-12
80,22,58,,337,2005-02-10
81,31,68,3,367,2004-12-26
82,37,72,1,38,2004-01-24
83,23,49,,464,2005-11-06
84,22,56,5,216,2004-01-18
85,20,42,1,458,2005-01-19
86,22,73,,549,2005-10-27
87,26,70,,299,2004-07-04
88,35,64,,595,2004-09-07
89,28,72,,162,2005-02-18
90,34,67,,241,2004-06-26
91,38,64,,340,2004-04-03
92,28,50,3,310,2004-06-19
93,32,67,,4,2004-06-03
94,29,62,1,409,2005-06-01
95,26,56,,497,2004-08-05
96,38,65,,360,2005-09-22
97,39,47,,377,2004-11-06
98,40,62,,61,2005-10-16
99,20,75,3,516,2004-08-04
100,37,75,,79,2004-10-04
101,33,71,6,444,2004-09-05
102,31,46,1,594,2005-09-22
103,39,74,,3,2005-02-16
104,39,66,4,,2005-10-27
105,20,43,,527,2004-02-15
106,27,43,,461,2004-11-21
107,23,52,,303,2004-06-18
108,25,41,4,126,2005-02-19
109,31,68,6,233,2004-10-13
110,39,45,,431,2005-03-13
111,31,36,,114,2005-09-18
112,25,51,,372,2004-10-21
113,40,40,6,467,2005-06-03
114,28,48,,453,2004-11-05
115,24,58,,72,2004-09-06
116,33,68,4,121,2004-02-10
117,21,75,,491,2004-08-10
118,28,46,,562,2005-07-06
119,33,74,,511,2004-02-09
120,26,42,2,,2005-09-18
121,23,46,,58,2004-07-11
122,33,42,2,250,2005-02-09
123,25,54,2,412,2004-12-23
124,31,73,,326,2004-10-11
125,31,47,,176,2004-05-22
126,25,36,1,524,2005-08-17
127,29,68,,583,2004-06-09
128,21,57,,47,2004-10-11
129,40,35,,406,2005-06-05
130,24,57,,576,2005-11-05
131,21,37,,62,2005-02-15
132,21,63,5,400,2004-02-23
133,35,47,,293,2005-08-14
134,33,39,2,203,2005-11-17
135,32,40,4,105,2005-01-12
136,28,40,,,2005-12-11
137,37,65,4,,2005-11-11
138,27,44,1,96,2005-11-11
139,23,50,,307,2005-08-26
140,21,62,,498,2005-02-11
141,29,43,1,345,2005-02-15
142,25,63,,444,2004-06-14
143,23,51,,160,2005-01-31
144,21,49,5,474,2004-11-20
145,34,58,,,2005-01-15
146,24,59,,420,2005-03-12
147,38,44,1,407,2004-02-02
148,26,70,,360,2004-10-02
149,27,47,,574,2005-11-23
150,27,48,,442,2004-06-07
151,28,63,,534,2005-12-11
152,25,74,,16,2005-08-26
153,25,54,2,194,2005-08-30
154,40,47,3,345,2005-06-19
155,30,44,,265,2005-07-22
156,30,58,,192,2005-05-18
157,21,59,,236,2005-04-11
158,35,70,6,100,2004-03-27
159,29,57,,487,2005-07-07
160,27,61,,,2005-05-08
161,32,73,,13,2004-05-05
162,22,35,,356,2004-10-29
163,30,62,4,331,2005-05-10
164,25,49,,525,2005-12-10
165,31,68,,3,2004-10-29
166,38,62,,584,2004-09-20
167,22,62,,350,2004-04-23
168,24,55,2,591,2005-01-04
169,22,42,,105,2005-07-13
170,30,51,,186,2005-09-18
171,22,46,,534,2005-06-22
172,34,44,,494,2005-10-04
173,40,45,3,123,2004-06-05
174,35,47,4,325,2004-12-12
175,21,58,,227,2004-09-22
176,21,42,,42,2005-02-14
177,25,41,,124,2004-01-24
178,32,66,,500,2004-10-11
179,40,69,4,496,2004-10-24
